id,persistent_id,camera_id,track_id,confidence,frame_id,in_geo_fence,fence_id,fence_name,timestamp,bbox_x,bbox_y,bbox_width,bbox_height
14424,3,CAM001,137,0.7258938550949097,5120,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:02.121140,307.0,152.0,331.0,327.0
14423,3,CAM001,137,0.7550998330116272,5115,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:01.157103,314.0,156.0,326.0,323.0
14422,3,CAM001,137,0.7556028366088867,5110,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:20:00.189281,316.0,157.0,325.0,323.0
14421,3,CAM001,137,0.7499616146087646,5105,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:59.218643,315.0,156.0,330.0,323.0
14420,3,CAM001,137,0.7345783114433289,5100,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:58.161670,305.0,155.0,335.0,324.0
14419,3,CAM001,137,0.7383178472518921,5095,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:57.185206,304.0,156.0,334.0,324.0
14418,3,CAM001,137,0.7754075527191162,5090,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:56.246958,308.0,157.0,331.0,323.0
14417,3,CAM001,137,0.7058020234107971,5085,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:55.278071,309.0,160.0,329.0,320.0
14416,3,CAM001,137,0.7366639375686646,5080,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:54.351090,312.0,160.0,328.0,320.0
14415,3,CAM001,137,0.7542752027511597,5075,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:53.265043,311.0,160.0,328.0,320.0
14414,3,CAM001,137,0.7314500212669373,5070,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:52.299262,310.0,160.0,327.0,319.0
14413,3,CAM001,137,0.7282110452651978,5065,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:51.306573,309.0,156.0,329.0,323.0
14412,3,CAM001,137,0.7452881336212158,5060,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:50.360211,310.0,153.0,328.0,326.0
14411,3,CAM001,137,0.7254177927970886,5055,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:49.292558,307.0,150.0,329.0,329.0
14410,3,CAM001,137,0.7253018021583557,5050,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:48.260704,309.0,148.0,329.0,330.0
14409,3,CAM001,137,0.7564764022827148,5045,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:47.302137,301.0,135.0,341.0,343.0
14408,3,CAM001,137,0.7201414704322815,5040,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:46.352095,299.0,135.0,343.0,343.0
14407,3,CAM001,137,0.7036870718002319,5035,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:45.336736,297.0,135.0,344.0,343.0
14406,3,CAM001,125,0.8,4905,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:24.109910,290.0,130.0,346.0,348.0
14405,3,CAM001,125,0.8,4895,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:22.198098,284.0,135.0,340.0,343.0
14404,3,CAM001,125,0.8,4890,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:21.245499,292.0,128.0,343.0,351.0
14403,3,CAM001,125,0.8,4885,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:20.264929,296.0,127.0,342.0,352.0
14402,3,CAM001,124,0.8,4840,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:12.969419,296.0,121.0,364.0,359.0
14401,3,CAM001,124,0.7179301381111145,4835,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:12.073106,281.0,114.0,377.0,366.0
14400,3,CAM001,124,0.8511340022087097,4830,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:11.059668,237.0,101.0,408.0,379.0
14399,3,CAM001,124,0.822530210018158,4825,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:10.085258,232.0,99.0,417.0,381.0
14398,3,CAM001,124,0.8461802005767822,4820,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:09.072991,215.0,93.0,430.0,387.0
14397,3,CAM001,124,0.8590639233589172,4815,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:08.031760,208.0,93.0,434.0,387.0
14396,3,CAM001,124,0.8072435855865479,4810,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:07.015882,196.0,93.0,429.0,387.0
14395,3,CAM001,124,0.8154407143592834,4805,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:06.022391,216.0,86.0,431.0,393.0
14394,3,CAM001,124,0.8263803720474243,4800,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:04.901919,197.0,75.0,447.0,405.0
14393,3,CAM001,124,0.8071519136428833,4795,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:03.875238,219.0,130.0,389.0,350.0
14392,3,CAM001,124,0.8224055171012878,4790,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:02.781892,260.0,121.0,363.0,358.0
14391,3,CAM001,124,0.7862222194671631,4785,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:01.779434,252.0,92.0,386.0,387.0
14390,3,CAM001,124,0.8241438269615173,4780,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:19:00.836529,255.0,89.0,386.0,391.0
14389,3,CAM001,124,0.7944077253341675,4775,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:59.859344,239.0,55.0,417.0,424.0
14388,3,CAM001,124,0.8217297792434692,4770,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:58.865658,234.0,55.0,438.0,423.0
14387,3,CAM001,124,0.8380855917930603,4765,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:57.832525,239.0,80.0,453.0,399.0
14386,3,CAM001,124,0.7294878363609314,4760,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:56.828925,311.0,207.0,317.0,272.0
14385,3,CAM001,124,0.9050747156143188,4755,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:55.859912,318.0,223.0,292.0,257.0
14384,3,CAM001,124,0.7415378093719482,4750,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:54.928155,315.0,205.0,293.0,275.0
14383,3,CAM001,124,0.7242568731307983,4745,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:54.006480,318.0,160.0,318.0,319.0
14382,3,CAM001,124,0.8,4740,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:52.902248,336.0,121.0,350.0,358.0
14381,3,CAM001,124,0.8,4735,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:51.957279,257.0,121.0,375.0,359.0
14380,3,CAM001,124,0.8362851142883301,4725,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:50.063887,269.0,119.0,369.0,361.0
14379,3,CAM001,124,0.8302558660507202,4720,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:49.065813,264.0,114.0,375.0,366.0
14378,3,CAM001,124,0.8280460834503174,4715,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:48.022344,262.0,113.0,377.0,367.0
14377,3,CAM001,124,0.8301922678947449,4710,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:47.026920,262.0,111.0,378.0,369.0
14376,3,CAM001,124,0.8423248529434204,4705,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:46.067355,258.0,109.0,379.0,371.0
14375,3,CAM001,124,0.8430078029632568,4700,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:45.019608,259.0,107.0,381.0,373.0
14374,3,CAM001,124,0.8451613783836365,4695,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:44.096390,266.0,118.0,368.0,362.0
14373,3,CAM001,124,0.8396679162979126,4690,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:43.057608,264.0,111.0,370.0,369.0
14372,3,CAM001,124,0.8423823118209839,4685,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:42.104711,266.0,110.0,367.0,370.0
14371,3,CAM001,124,0.8351023197174072,4680,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:41.085075,265.0,107.0,365.0,373.0
14370,3,CAM001,123,0.8,4645,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:34.901075,285.0,91.0,346.0,389.0
14369,3,CAM001,123,0.8,4640,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:33.967448,266.0,88.0,346.0,392.0
14368,3,CAM001,123,0.8049695491790771,4635,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:32.917208,283.0,91.0,328.0,388.0
14367,3,CAM001,123,0.8,4630,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:32.044124,342.0,89.0,319.0,390.0
14366,3,CAM001,123,0.7420676946640015,4625,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:31.051110,305.0,156.0,271.0,324.0
14365,3,CAM001,123,0.8940470218658447,4620,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:30.108482,383.0,148.0,251.0,331.0
14364,3,CAM001,123,0.8854236602783203,4615,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:29.078662,385.0,144.0,247.0,334.0
14363,3,CAM001,123,0.8353217244148254,4610,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:28.078777,362.0,92.0,286.0,386.0
14362,6,CAM001,121,0.8,4600,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:26.364250,439.0,155.0,131.0,325.0
14361,6,CAM001,121,0.8,4595,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:25.447853,435.0,132.0,132.0,348.0
14360,3,CAM001,117,0.856813907623291,4555,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:18.017918,334.0,82.0,286.0,397.0
14359,3,CAM001,117,0.8,4550,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:17.105854,412.0,143.0,233.0,336.0
14358,3,CAM001,117,0.9108781814575195,4545,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:16.152843,396.0,124.0,250.0,354.0
14357,3,CAM001,117,0.9473412036895752,4540,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:15.113837,362.0,89.0,277.0,390.0
14356,3,CAM001,116,0.9043917655944824,4520,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:11.352627,235.0,85.0,367.0,394.0
14355,3,CAM001,116,0.8,4515,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:10.370352,303.0,94.0,316.0,386.0
14354,3,CAM001,116,0.8429734706878662,4510,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:18:09.411747,331.0,100.0,304.0,379.0
14353,3,CAM001,114,0.8,4385,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:49.052773,345.0,159.0,289.0,320.0
14352,3,CAM001,107,0.802293062210083,4285,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:32.834619,242.0,124.0,483.0,356.0
14351,3,CAM001,107,0.7980701327323914,4280,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:31.799188,181.0,179.0,463.0,300.0
14350,3,CAM001,107,0.7838667035102844,4275,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:30.821830,169.0,185.0,456.0,293.0
14349,3,CAM001,107,0.7999221682548523,4270,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:29.827160,168.0,185.0,457.0,293.0
14348,3,CAM001,107,0.7998365163803101,4265,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:28.825501,168.0,184.0,461.0,294.0
14347,3,CAM001,107,0.7901567220687866,4260,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:27.802965,171.0,188.0,457.0,290.0
14346,3,CAM001,107,0.8071787357330322,4255,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:26.837118,170.0,187.0,460.0,292.0
14345,3,CAM001,107,0.7985671758651733,4250,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:25.873400,170.0,188.0,459.0,291.0
14344,3,CAM001,107,0.789322018623352,4245,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:24.898149,168.0,189.0,459.0,290.0
14343,3,CAM001,107,0.8105459213256836,4240,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:23.926594,171.0,189.0,460.0,290.0
14342,3,CAM001,107,0.7850239872932434,4235,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:22.823293,165.0,190.0,459.0,290.0
14341,3,CAM001,107,0.8059634566307068,4230,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:21.854560,167.0,189.0,458.0,290.0
14340,3,CAM001,107,0.789158046245575,4225,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:20.892365,170.0,190.0,457.0,289.0
14339,3,CAM001,107,0.7953807711601257,4220,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:19.840607,168.0,189.0,461.0,291.0
14338,3,CAM001,107,0.7937068343162537,4215,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:18.894545,167.0,188.0,462.0,292.0
14337,3,CAM001,107,0.7910629510879517,4210,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:17.890356,168.0,189.0,461.0,291.0
14336,3,CAM001,107,0.7929698824882507,4205,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:16.874516,167.0,190.0,460.0,290.0
14335,3,CAM001,107,0.7994298934936523,4200,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:15.810221,168.0,189.0,461.0,291.0
14334,3,CAM001,107,0.7942891120910645,4195,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:14.822900,167.0,190.0,460.0,290.0
14333,3,CAM001,107,0.7936210632324219,4190,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:13.839928,169.0,190.0,456.0,290.0
14332,3,CAM001,107,0.7919313907623291,4185,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:12.814425,171.0,190.0,454.0,290.0
14331,3,CAM001,107,0.8099367618560791,4180,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:11.787320,174.0,190.0,450.0,290.0
14330,3,CAM001,107,0.7901091575622559,4175,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:10.806300,177.0,189.0,440.0,291.0
14329,3,CAM001,107,0.798535943031311,4170,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:09.791796,184.0,187.0,427.0,293.0
14328,3,CAM001,107,0.8043130040168762,4165,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:08.808871,194.0,187.0,406.0,293.0
14327,3,CAM001,107,0.7990562915802002,4160,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:07.799703,209.0,187.0,368.0,293.0
14326,3,CAM001,107,0.7362286448478699,4155,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:06.874046,320.0,189.0,306.0,291.0
14325,3,CAM001,107,0.7404454350471497,4150,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:05.938777,320.0,191.0,304.0,289.0
14324,3,CAM001,106,0.8205485939979553,4140,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:03.979501,236.0,200.0,412.0,279.0
14323,3,CAM001,106,0.7773743867874146,4135,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:02.920054,165.0,181.0,453.0,298.0
14322,3,CAM001,106,0.7708180546760559,4130,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:01.980281,175.0,184.0,450.0,295.0
14321,3,CAM001,106,0.7711381912231445,4125,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:17:00.967429,176.0,184.0,453.0,295.0
14320,3,CAM001,106,0.7614129185676575,4120,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:59.959215,175.0,184.0,451.0,295.0
14319,3,CAM001,106,0.7826890349388123,4115,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:58.835465,174.0,183.0,453.0,296.0
14318,3,CAM001,106,0.772728681564331,4110,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:57.734002,174.0,182.0,452.0,297.0
14317,3,CAM001,106,0.7686429023742676,4105,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:56.763251,174.0,182.0,455.0,297.0
14316,3,CAM001,106,0.7836980819702148,4100,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:55.735267,173.0,183.0,456.0,296.0
14315,3,CAM001,106,0.7688639760017395,4095,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:54.753688,174.0,183.0,456.0,296.0
14314,3,CAM001,106,0.7666464447975159,4090,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:53.737660,175.0,185.0,453.0,294.0
14313,3,CAM001,106,0.7696915864944458,4085,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:52.668673,176.0,185.0,450.0,294.0
14312,3,CAM001,106,0.7739992737770081,4080,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:51.636721,176.0,184.0,451.0,295.0
14311,3,CAM001,106,0.7727793455123901,4075,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:50.636831,177.0,186.0,450.0,293.0
14310,3,CAM001,106,0.7822121977806091,4070,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:49.615746,175.0,184.0,452.0,295.0
14309,3,CAM001,106,0.7627350091934204,4065,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:48.645698,176.0,185.0,452.0,295.0
14308,3,CAM001,106,0.7764753699302673,4060,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:47.603691,177.0,186.0,449.0,293.0
14307,3,CAM001,106,0.7816548943519592,4055,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:46.584367,174.0,183.0,454.0,296.0
14306,3,CAM001,106,0.7847570776939392,4050,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:45.548536,176.0,185.0,451.0,294.0
14305,3,CAM001,106,0.7835639119148254,4045,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:44.612457,175.0,184.0,452.0,294.0
14304,3,CAM001,106,0.7826277613639832,4040,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:43.617142,176.0,184.0,454.0,295.0
14303,3,CAM001,106,0.7705086469650269,4035,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:42.648600,177.0,185.0,451.0,294.0
14302,3,CAM001,106,0.7722393274307251,4030,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:41.671181,175.0,184.0,450.0,295.0
14301,3,CAM001,106,0.7708577513694763,4025,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:40.595943,174.0,184.0,453.0,296.0
14300,3,CAM001,106,0.7713994383811951,4020,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:39.458948,177.0,184.0,453.0,296.0
14299,3,CAM001,106,0.7751805186271667,4015,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:38.458985,177.0,185.0,450.0,294.0
14298,3,CAM001,106,0.7640342116355896,4010,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:37.388759,177.0,186.0,449.0,294.0
14297,3,CAM001,106,0.775646984577179,4005,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:36.438886,176.0,182.0,454.0,298.0
14296,3,CAM001,106,0.7727122902870178,4000,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:35.422913,177.0,185.0,450.0,294.0
14295,3,CAM001,106,0.7802634835243225,3995,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:34.438344,175.0,182.0,453.0,297.0
14294,3,CAM001,106,0.7712787389755249,3990,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:33.454803,175.0,184.0,451.0,295.0
14293,3,CAM001,106,0.761357307434082,3985,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:32.362199,174.0,184.0,455.0,295.0
14292,3,CAM001,106,0.7699106931686401,3980,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:31.369410,176.0,185.0,451.0,295.0
14291,3,CAM001,106,0.7792598605155945,3975,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:30.386008,176.0,184.0,450.0,295.0
14290,3,CAM001,106,0.7641633749008179,3970,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:29.237583,174.0,181.0,454.0,298.0
14289,3,CAM001,106,0.7807921767234802,3965,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:28.122766,175.0,181.0,453.0,297.0
14288,3,CAM001,106,0.7808859348297119,3960,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:27.109060,172.0,180.0,455.0,299.0
14287,3,CAM001,106,0.7899473905563354,3955,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:26.123911,176.0,182.0,451.0,297.0
14286,3,CAM001,106,0.7691593766212463,3950,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:25.105555,176.0,181.0,452.0,298.0
14285,3,CAM001,106,0.7770273685455322,3945,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:24.078870,174.0,179.0,453.0,299.0
14284,3,CAM001,106,0.7885687351226807,3940,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:22.898968,169.0,176.0,456.0,302.0
14283,3,CAM001,106,0.7772876620292664,3935,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:21.954387,169.0,178.0,459.0,301.0
14282,3,CAM001,106,0.780045211315155,3930,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:20.893728,176.0,184.0,449.0,295.0
14281,3,CAM001,106,0.7740049958229065,3925,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:19.949334,172.0,178.0,454.0,300.0
14280,3,CAM001,106,0.7809486389160156,3920,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:18.839635,175.0,180.0,451.0,298.0
14279,3,CAM001,106,0.7819734811782837,3915,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:17.827722,172.0,179.0,449.0,299.0
14278,3,CAM001,106,0.7804397940635681,3910,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:16.773131,174.0,180.0,447.0,298.0
14277,3,CAM001,106,0.7850187420845032,3905,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:15.807485,174.0,179.0,445.0,299.0
14276,3,CAM001,106,0.7801046967506409,3900,True,8ca8ae93-b8a8-497f-b6f1-f9057af6b9a9,Westbound,2025-11-09 20:16:14.603509,176.0,178.0,440.0,300.0
